0.00, 23.57,
1.00, 23.57,
2.00, 23.57,
3.00, 23.57,
4.00, 23.57,
5.00, 23.57,
6.00, 23.57,
7.00, 23.57,
8.00, 23.57,
9.00, 23.57,
10.00, 23.57,
11.00, 23.57,
12.00, 23.54,
13.00, 23.57,
14.00, 23.57,
15.00, 23.57,
16.00, 23.57,
17.00, 23.57,
18.00, 23.57,
19.00, 23.57,
20.00, 23.57,
21.00, 23.57,
22.00, 23.57,
23.00, 23.57,
24.00, 23.57,
25.00, 23.57,
26.00, 23.57,
27.00, 23.57,
28.00, 23.57,
29.00, 23.54,
30.00, 23.54,
31.00, 23.54,
32.00, 23.54,
33.00, 23.54,
34.00, 23.54,
35.00, 23.54,
36.00, 23.54,
37.00, 23.54,
38.00, 23.54,
39.00, 23.57,
40.00, 23.54,
41.00, 23.54,
42.00, 23.54,
43.00, 23.57,
44.00, 23.54,
45.00, 23.57,
46.00, 23.57,
47.00, 23.57,
48.00, 23.57,
49.00, 23.57,
